	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
0	TRINITY_DN0_c0_g1_i1	0.0	3.309789	0.0	3.2964089999999997
1	TRINITY_DN0_c1_g1_i6	0.0	0.0	0.0	0.0
2	TRINITY_DN100004_c0_g1_i1	0.0	0.0	0.0	0.0
3	TRINITY_DN100008_c0_g1_i1	0.0	1.175583	0.0	1.167524
4	TRINITY_DN10000_c0_g1_i1	1.146076	0.0	1.144095	1.144125
5	TRINITY_DN100011_c0_g1_i1	0.0	0.0	1.2189860000000001	2.438056
6	TRINITY_DN100013_c0_g1_i1	1.246623	0.0	0.0	0.0
7	TRINITY_DN100016_c0_g1_i1	1.120981	1.124894	2.238745	3.358196
8	TRINITY_DN10001_c0_g1_i1	0.0	0.0	1.243495	0.0
9	TRINITY_DN10001_c0_g2_i1	0.0	1.247414	0.0	0.0
10	TRINITY_DN100026_c0_g1_i1	0.0	1.2948469999999999	0.0	0.0
11	TRINITY_DN10002_c0_g1_i1	0.0	0.0	0.0	0.0
12	TRINITY_DN100031_c0_g1_i1	1.21937	2.454234	1.216216	1.216258
13	TRINITY_DN100032_c0_g1_i1	0.0	1.248897	0.0	0.0
14	TRINITY_DN10003_c0_g2_i2	1.328164	1.34083	0.0	0.0
15	TRINITY_DN100049_c0_g1_i1	0.0	0.0	0.0	0.0
16	TRINITY_DN10004_c0_g1_i1	0.0	0.0	0.0	0.0
17	TRINITY_DN10004_c0_g2_i2	1.1826450000000002	0.0	0.0	3.5403910000000005
18	TRINITY_DN100050_c0_g1_i1	1.140485	0.0	1.138588	0.0
19	TRINITY_DN100052_c0_g1_i1	0.0	0.0	1.285297	0.0
20	TRINITY_DN100059_c0_g1_i1	0.0	0.0	1.1983	0.0
21	TRINITY_DN10005_c0_g3_i1	0.0	0.0	0.0	1.1703860000000001
22	TRINITY_DN100061_c0_g1_i1	0.0	0.0	1.156331	0.0
23	TRINITY_DN100067_c0_g1_i1	1.215851	0.0	4.8510230000000005	1.212797
24	TRINITY_DN10006_c0_g1_i12	1.067933	3.210061	2.134131	3.201252
25	TRINITY_DN10006_c0_g2_i1	0.0	6.577468	1.092091	0.0
26	TRINITY_DN10006_c1_g1_i1	0.0	1.1239	1.118427	0.0
27	TRINITY_DN100073_c0_g1_i1	0.0	0.0	3.544379	1.1814959999999999
28	TRINITY_DN100077_c0_g1_i1	0.0	1.3637190000000001	2.688856	0.0
29	TRINITY_DN10007_c0_g1_i2	0.0	1.116162	2.222127	2.222177
30	TRINITY_DN100080_c0_g1_i1	2.139151	0.0	0.0	2.1116040000000003
31	TRINITY_DN100083_c0_g1_i1	0.0	0.0	0.0	1.62522
32	TRINITY_DN10008_c0_g1_i2	2.10502	3.162295	2.1036919999999997	7.363036
33	TRINITY_DN100090_c0_g1_i1	1.1862979999999999	0.0	0.0	0.0
34	TRINITY_DN100093_c0_g1_i1	0.0	0.0	1.227306	0.0
35	TRINITY_DN100094_c0_g1_i1	1.3363690000000001	1.349435	1.331085	1.331149
36	TRINITY_DN100096_c0_g1_i1	0.0	2.308551	3.4418620000000004	0.0
37	TRINITY_DN100099_c0_g1_i1	0.0	1.946086	1.8761700000000001	0.0
38	TRINITY_DN1000_c0_g1_i2	1.116782	1.120544	0.0	1.1152600000000001
39	TRINITY_DN1000_c0_g2_i1	1.1093	1.112797	1.107861	1.107885
40	TRINITY_DN100104_c0_g1_i1	0.0	1.291399	0.0	1.276773
41	TRINITY_DN100105_c0_g1_i1	1.227617	0.0	1.224323	0.0
42	TRINITY_DN100107_c0_g1_i1	1.267311	2.5542740000000004	1.2633219999999998	0.0
43	TRINITY_DN10010_c0_g1_i1	0.0	0.0	1.113918	1.113944
44	TRINITY_DN100111_c0_g1_i1	0.0	0.0	1.274813	0.0
45	TRINITY_DN100114_c0_g1_i1	0.0	1.173383	3.4962199999999997	2.33088
46	TRINITY_DN100115_c0_g1_i1	0.0	1.213861	0.0	0.0
47	TRINITY_DN100119_c0_g1_i1	0.0	1.204388	0.0	3.584364
48	TRINITY_DN10011_c0_g2_i2	2.201509	1.103952	1.099437	2.19892
49	TRINITY_DN10012_c0_g1_i4	0.0	0.0	1.1302889999999999	0.0
50	TRINITY_DN10012_c0_g2_i1	2.28097	2.2902240000000003	1.138588	0.0
51	TRINITY_DN100133_c0_g1_i1	1.1448530000000001	0.0	3.428672	3.428761
52	TRINITY_DN100134_c0_g1_i1	0.0	1.401205	1.3793739999999999	0.0
